DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-06 08:25:42,0.27,3.39000010490417,38.8175010681152,-122.807662963867,Low
2025-05-06 08:23:30,1.2,13.09,34.0075,-116.6615,Low
2025-05-06 08:19:51,1.96,-0.99,39.0093333333333,-111.421,Low
2025-05-06 08:15:38,0.8,4.64,33.5255,-116.7316667,Low
2025-05-06 08:08:09,0.06,1.61,38.8245,-122.764166666667,Low
2025-05-06 07:46:05,1.2,11.69,37.436,-113.3945,Low
2025-05-06 07:31:45,1.14,5.76,33.8551667,-117.8336667,Low
2025-05-06 07:06:41,2.03,6.85,37.4308333333333,-113.392833333333,Low
2025-05-06 07:01:26,0.35,3.49,38.7948333333333,-122.784166666667,Low
2025-05-06 06:53:08,0.94,4.96,33.5243333,-116.734,Low
2025-05-06 06:22:12,0.28,2.47000002861023,38.8356666564941,-122.809997558594,Low
2025-05-06 06:13:12,0.67,13.1,33.0388333,-116.5785,Low
2025-05-06 06:06:18,1.72,4.1,39.2251666666667,-123.627166666667,Low
2025-05-06 06:00:42,1.44,14.44,35.0911667,-119.0815,Low
2025-05-06 05:59:08,1.11,5.09999990463257,38.7883338928223,-122.726829528809,Low
2025-05-06 05:52:48,1.05,2.15000009536743,38.7933349609375,-122.723831176758,Low
2025-05-06 05:33:55,1,-0.76,39.0111666666667,-111.397333333333,Low
2025-05-06 05:32:40,3.1,10,43.3229,-126.182,Low
2025-05-06 05:21:39,0.79,1.4099999666214,38.803165435791,-122.782165527344,Low
2025-05-06 05:15:03,1.07,2.25999999046326,38.8216667175293,-122.764831542969,Low
2025-05-06 05:12:09,1.54,8.05,31.4993333,-115.6196667,Low
2025-05-06 05:05:03,2.37,5.6,37.4301666666667,-113.397666666667,Low
2025-05-06 05:02:40,0.74,15.59,33.6961667,-116.8241667,Low
2025-05-06 05:00:23,1.41,-0.79,35.04,-117.6726667,Low
2025-05-06 04:41:42,0.44,1.29999995231628,38.8368339538574,-122.799667358398,Low
2025-05-06 04:41:18,1.34,7.02,37.4326666666667,-113.399166666667,Low
2025-05-06 04:38:32,1.19,0.740000009536743,38.7799987792969,-122.725997924805,Low
2025-05-06 04:36:46,0.78,7.42,37.6586666666667,-122.500166666667,Low
2025-05-06 04:33:15,0.35,1.67,38.797,-122.765666666667,Low
2025-05-06 04:22:58,1.61,5.1,37.4283333333333,-113.394833333333,Low
2025-05-06 04:01:17,1.27,8.81,36.436,-121.014666666667,Low
2025-05-06 04:00:23,1.19,1.82,37.422,-113.408166666667,Low
2025-05-06 03:58:24,1.16,12.17,37.4441666666667,-113.39,Low
2025-05-06 03:54:39,1.08,3.00999999046326,38.818000793457,-122.807662963867,Low
2025-05-06 03:52:53,1.49,-0.3,35.4275,-120.560666666667,Low
2025-05-06 03:51:08,1.09,3.10999989509583,38.8165016174316,-122.807830810547,Low
2025-05-06 03:48:59,0.6,3.13,37.529,-118.837,Low
2025-05-06 03:47:12,0.43,3.67,38.819,-122.809,Low
2025-05-06 03:41:19,0.83,1.98,37.4258333333333,-113.4045,Low
2025-05-06 03:37:16,1.29,5.43,37.4306666666667,-113.392333333333,Low
2025-05-06 03:32:56,1.26,3.07999992370605,38.8171653747559,-122.807334899902,Low
2025-05-06 03:21:29,0.69,1.89999997615814,38.8381652832031,-122.806335449219,Low
2025-05-06 03:05:27,1.71,-0.53,33.8231667,-117.4815,Low
2025-05-06 02:54:37,1.04,2.90000009536743,38.8203315734863,-122.815330505371,Low
2025-05-06 02:51:47,1.15,7.67,37.4358333333333,-113.375833333333,Low
2025-05-06 02:43:50,1.07,1.14,37.4235,-113.401166666667,Low
2025-05-06 02:26:53,0.2,2.46,38.7901666666667,-122.793166666667,Low
2025-05-06 02:26:23,1.69,-2.11,39.0163333333333,-111.413666666667,Low
2025-05-06 01:59:38,1.15,3.53,33.7475,-117.1125,Low
2025-05-06 01:54:16,0.5,1.97,38.8291666666667,-122.816666666667,Low
2025-05-06 01:48:27,1.05,1.87999999523163,38.835334777832,-122.807998657227,Low
2025-05-06 01:41:28,1.27,9.02,37.4295,-113.394833333333,Low
2025-05-06 01:35:39,1.69,0.990000009536743,38.8023338317871,-122.733497619629,Low
2025-05-06 01:30:28,2.21,9.86,37.4293333333333,-113.393666666667,Low
2025-05-06 01:28:58,1.09,2.64000010490417,38.8158340454102,-122.803001403809,Low
2025-05-06 01:26:43,0.86,0.76,37.4236666666667,-113.400333333333,Low
2025-05-06 01:22:06,0.95,7.41,33.9396667,-116.8261667,Low
2025-05-06 01:21:29,1.17,8.87,37.429,-113.379833333333,Low
2025-05-06 01:19:56,1.04,0.74,37.423,-113.4015,Low
2025-05-06 01:13:20,2.32,5.92,37.428,-113.393333333333,Low
2025-05-06 01:00:42,1.36,-0.43,32.6138333,-116.9925,Low
2025-05-06 00:59:50,1.38,-0.98,34.976,-118.1893333,Low
2025-05-06 00:42:43,1.58,10.71,37.4398333333333,-113.382166666667,Low
2025-05-06 00:18:31,1.01,13.74,35.6675,-117.4705,Low
2025-05-06 00:05:23,0.8,12.99,33.4706667,-116.8861667,Low
2025-05-05 23:56:11,1.4,8.2,39.3811,-119.7018,Low
2025-05-05 23:51:27,1.41,12.61,37.4466666666667,-113.387833333333,Low
2025-05-05 23:30:18,0.94,5.83,33.5308333,-116.7241667,Low
2025-05-05 23:29:58,0.33,1.42,38.8313333333333,-122.802333333333,Low
2025-05-05 23:20:06,0.38,2.51,38.8141666666667,-122.813833333333,Low
2025-05-05 23:17:24,1.21,-0.2,33.0468333,-115.0048333,Low
2025-05-05 23:11:19,1.88,7.95,40.2575,-122.081,Low
2025-05-05 22:35:58,0.7,0.699999988079071,38.8063316345215,-122.770332336426,Low
2025-05-05 22:31:44,1.14,7.82,38.442,-122.632666666667,Low
2025-05-05 22:04:18,0.78,2.31,33.6783333,-117.1221667,Low
2025-05-05 22:01:06,0.35,1.99,38.8316666666667,-122.813333333333,Low
2025-05-05 21:50:51,1.02,1.75999999046326,38.8274993896484,-122.81583404541,Low
2025-05-05 21:46:23,0.88,13.46,38.008,-122.777333333333,Low
2025-05-05 21:28:03,-0.07,3.4,38.7966666666667,-122.7795,Low
2025-05-05 20:50:09,1.34,1.79999995231628,38.8293342590332,-122.817832946777,Low
2025-05-05 20:49:59,0.96,12.07,33.4688333,-116.8855,Low
2025-05-05 20:45:51,0.5,2.92,38.8146666666667,-122.8115,Low
2025-05-05 20:40:36,-0.03,2.02,38.8398333333333,-122.838333333333,Low
2025-05-05 20:36:05,0.39,2.05,38.8383333333333,-122.807,Low
2025-05-05 20:32:22,0.29,2.97,38.796,-122.778333333333,Low
2025-05-05 20:28:12,0.4,2.21,38.8198333333333,-122.763333333333,Low
2025-05-05 20:18:08,0.56,3.61,38.7956666666667,-122.780333333333,Low
2025-05-05 20:04:47,0.31,1.37,38.8075,-122.780166666667,Low
2025-05-05 19:56:15,0.81,7.86,33.0365,-116.4096667,Low
2025-05-05 19:52:34,1.73,19.25,40.2813333333333,-124.366833333333,Low
2025-05-05 19:49:58,2.79,3.17,38.7935,-122.779,Low
2025-05-05 19:46:02,0.25,3.02,38.7953333333333,-122.781333333333,Low
2025-05-05 19:41:00,0.24,1.58,38.7613333333333,-122.7355,Low
2025-05-05 19:38:04,2.23,15.39,44.508,-115.235,Low
2025-05-05 19:13:54,0.76,2.5699999332428,38.8165016174316,-122.824996948242,Low
2025-05-05 19:12:37,0.82,9.8,37.1396666666667,-121.520666666667,Low
2025-05-05 19:02:55,0.13,0.27,38.8123333333333,-122.774833333333,Low
2025-05-05 18:36:53,1.11,10.62,36.4188333333333,-121.0235,Low
2025-05-05 18:17:08,0.5,2.49000000953674,38.7919998168945,-122.761001586914,Low
2025-05-05 18:00:13,0.35,3.4,38.7986666666667,-122.786,Low
2025-05-05 17:51:01,1.09,3.80999994277954,38.792667388916,-122.767166137695,Low
2025-05-05 17:34:55,1.1,1.77999997138977,38.8380012512207,-122.783996582031,Low
2025-05-05 17:23:14,1.48,3.93,39.4153333333333,-123.357166666667,Low
2025-05-05 17:14:10,2.14,12.88,40.129,-121.409,Low
2025-05-05 17:11:44,0.4,2.66,38.8358333333333,-122.806833333333,Low
2025-05-05 17:01:24,1.32,14.09,36.2513333333333,-121.748666666667,Low
2025-05-05 16:48:31,0.5,3.06,33.1783333,-115.6705,Low
2025-05-05 16:47:58,1,2.65,33.1901667,-115.6111667,Low
2025-05-05 16:37:12,1.22,5.21,32.6843333,-115.9871667,Low
2025-05-05 16:37:06,1.21,4.76,32.689,-115.9895,Low
2025-05-05 16:28:42,1.22,-2.39,41.8981666666667,-112.488666666667,Low
2025-05-05 16:09:51,0.72,13.58,33.0548333,-116.6068333,Low
2025-05-05 16:09:09,1,11.95,34.3,-118.4038333,Low
2025-05-05 16:02:23,2.24,1.96000003814697,38.8376655578613,-122.822334289551,Low
2025-05-05 15:35:13,1.19,7.19,38.4043333333333,-112.977666666667,Low
2025-05-05 15:26:27,2.08,5.99,33.9115,-117.6046667,Low
2025-05-05 14:52:59,0.76,2.01999998092651,38.8213348388672,-122.841331481934,Low
2025-05-05 14:35:04,0.39,3.63000011444092,38.8183326721191,-122.80883026123,Low
2025-05-05 14:32:00,1.35,6.94,35.723,-117.542,Low
2025-05-05 14:17:04,1.36,2.2,33.8896667,-116.2305,Low
2025-05-05 14:16:24,1.32,1.84,33.8848333,-116.2326667,Low
2025-05-05 14:14:36,1.32,1.47,36.006,-117.9335,Low
2025-05-05 13:57:31,0.78,10.79,34.0976667,-118.1906667,Low
2025-05-05 13:56:33,0.72,5.9,33.529,-116.7295,Low
2025-05-05 13:42:34,2.11,13.72,37.1991666666667,-118.482333333333,Low
2025-05-05 13:33:08,1.78,15.5,39.018,-112.103,Low
2025-05-05 13:31:43,0.86,16.5,34.0615,-117.2788333,Low
2025-05-05 13:27:31,1.2,0.97,36.0048333,-117.9355,Low
2025-05-05 13:23:17,-0.18,3.46,38.8208333333333,-122.805666666667,Low
2025-05-05 12:37:35,1.61,6.42,36.6455,-121.309833333333,Low
2025-05-05 12:37:21,0.99,7.33,35.3543333,-117.8161667,Low
2025-05-05 12:31:40,1.56,14.67,37.357,-118.4125,Low
2025-05-05 12:23:36,0.95,5.59,33.8548333,-117.8356667,Low
2025-05-05 11:11:00,1.19,5.3,33.7471667,-115.9698333,Low
2025-05-05 11:06:43,0.36,3.6,38.7953333333333,-122.7815,Low
2025-05-05 11:05:00,1.5,6.87,35.3565,-117.8036667,Low
2025-05-05 10:41:49,1.8,2,36.8707,-117.8063,Low
2025-05-05 10:22:14,1,9,39.1707,-119.0481,Low
2025-05-05 09:50:54,0.66,1.96000003814697,38.8356666564941,-122.809829711914,Low
2025-05-05 09:13:24,1.09,16.95,33.97,-116.8186667,Low
2025-05-05 09:11:15,0.26,1.87999999523163,38.8186683654785,-122.824165344238,Low
2025-05-05 09:09:33,0.67,2.33999991416931,38.8185005187988,-122.822830200195,Low
2025-05-05 09:05:32,1.07,5.3,33.5278333,-116.7253333,Low
2025-05-05 09:05:25,0.06,0.58,38.7795,-122.7445,Low
2025-05-05 09:02:17,1.07,3.16000008583069,38.8098335266113,-122.811996459961,Low
2025-05-05 08:57:02,1.57,0.839999973773956,38.7611656188965,-122.731002807617,Low
2025-05-05 08:41:37,1.05,5.35,33.8636667,-117.8258333,Low
2025-05-05 08:39:41,1.49,0.76,38.7718333333333,-122.732166666667,Low
2025-05-05 08:39:30,1.13,0.959999978542328,38.7708320617676,-122.731163024902,Low
2025-05-05 08:37:11,1.71,7.57,35.3575,-117.8063333,Low
2025-05-05 08:13:07,0.7,2,36.6698,-115.787,Low
2025-05-05 08:01:13,-0.65,1.37,45.3765,-121.69733333333333,Low
2025-05-05 07:52:47,0,11.3,36.6113,-115.9675,Low
2025-05-05 07:39:10,0.27,1.25,45.370666666666665,-121.70283333333333,Low
2025-05-05 07:37:25,2.21,6.91,33.8636667,-117.8228333,Low
2025-05-05 07:37:09,0.67,1.18,45.369166666666665,-121.70233333333333,Low
2025-05-05 06:56:04,1.88,15.32,33.9933333,-118.871,Low
2025-05-05 06:35:29,1.27,7.08,36.4998333333333,-121.004666666667,Low
2025-05-05 06:25:58,1.1,1.62000000476837,38.7888336181641,-122.767669677734,Low
2025-05-05 06:25:31,1.41,2.19,38.8321666666667,-122.801833333333,Low
2025-05-05 06:21:58,0.08,2.36,38.8425,-122.8375,Low
2025-05-05 06:20:01,0.24,6.78,33.531,-116.727,Low
2025-05-05 06:08:56,0.22,1.35000002384186,38.8321647644043,-122.803833007812,Low
2025-05-05 05:55:14,0.3,2.14,38.8226666666667,-122.841666666667,Low
2025-05-05 05:34:31,0.15,0.81,38.8143333333333,-122.775833333333,Low
2025-05-05 04:58:16,0.58,2.0699999332428,38.8183326721191,-122.767501831055,Low
2025-05-05 04:53:11,0.76,1.76999998092651,38.8311653137207,-122.801002502441,Low
2025-05-05 04:49:13,0.09,2.48,38.7953333333333,-122.742166666667,Low
2025-05-05 04:45:10,2.17,13.02,32.434,-115.179,Low
2025-05-05 04:39:30,1.27,3.5,37.4618333333333,-118.815833333333,Low
2025-05-05 04:30:34,1.16,-1.24,39.0051666666667,-111.41,Low
2025-05-05 04:06:06,2.4,12.3,36.5145,-113.9755,Low
2025-05-05 04:01:19,0.28,1.24,38.7731666666667,-122.740666666667,Low
2025-05-05 03:01:13,0.79,7.24,33.8291667,-117.8668333,Low
2025-05-05 02:47:15,0.24,5.8899998664856,38.7916679382324,-122.802169799805,Low
2025-05-05 02:46:59,2.56,10,40.3456666666667,-124.928,Low
2025-05-05 02:31:41,0.44,0.509999990463257,38.8213348388672,-122.827163696289,Low
2025-05-05 02:28:29,1.35,2.25999999046326,38.8338317871094,-122.808670043945,Low
2025-05-05 02:26:16,1.18,8.61,38.4055,-122.1725,Low
2025-05-05 02:12:38,0.39,3.45,38.7968333333333,-122.765833333333,Low
2025-05-05 01:47:58,1.5,9.1,38.1434,-117.9598,Low
2025-05-05 01:38:43,0.12,11.37,35.9831666666667,-120.521833333333,Low
2025-05-05 01:11:34,-0.1,4.04,35.9315,-120.479666666667,Low
2025-05-05 00:58:26,1.35,-0.19,37.478,-118.837333333333,Low
2025-05-05 00:57:37,0.54,8.3,36.5153333333333,-121.003166666667,Low
2025-05-05 00:56:24,1.93,7.66,36.49,-121.010166666667,Low
2025-05-05 00:09:19,1.44,2.85,39.414,-123.357833333333,Low
2025-05-04 23:50:57,0.69,2.49000000953674,38.8279991149902,-122.857498168945,Low
2025-05-04 23:43:23,0.9,6.69,33.8596667,-117.8365,Low
2025-05-04 23:29:15,-0.01,2.65,38.8241666666667,-122.844666666667,Low
2025-05-04 23:29:04,1.52,-0.12,38.5085,-122.238833333333,Low
2025-05-04 23:20:47,0.88,0.95,45.36866666666667,-121.69866666666667,Low
2025-05-04 23:11:56,0.73,1.6599999666214,38.8308334350586,-122.846168518066,Low
2025-05-04 22:57:33,0.39,3.54999995231628,38.8230018615723,-122.818000793457,Low
2025-05-04 22:54:33,0.75,4.98,33.5331667,-116.7281667,Low
2025-05-04 22:26:13,0.68,1.89999997615814,38.837833404541,-122.795669555664,Low
2025-05-04 22:19:50,0.71,14.71,41.8995,-122.29483333333333,Low
2025-05-04 22:16:12,1.57,6.67,33.8641667,-117.8248333,Low
2025-05-04 22:10:52,0.99,7.63,33.8303333,-117.8668333,Low
2025-05-04 22:03:50,1.15,12.73,33.059,-116.6051667,Low
2025-05-04 21:40:20,1.87,1.06,45.367,-121.69966666666667,Low
2025-05-04 21:37:44,0.55,2.38,36.044,-120.63,Low
2025-05-04 21:26:41,0.38,2.24,38.8365,-122.805666666667,Low
2025-05-04 20:22:23,1.63,7.28,35.344,-117.804,Low
2025-05-04 20:07:01,0.33,10.32,35.9056666666667,-120.425,Low
2025-05-04 19:43:45,0.24,9.97,40.73,-112.079833333333,Low
2025-05-04 19:24:27,0.05,3.68,38.7963333333333,-122.784833333333,Low
2025-05-04 19:22:22,0.63,7.85,37.551,-118.761666666667,Low
2025-05-04 19:20:17,-0.3,5.9,36.6589,-116.2711,Low
2025-05-04 19:13:27,0.3,3.47,38.7966666666667,-122.781166666667,Low
2025-05-04 19:10:18,1.48,8.83,35.3405,-117.8075,Low
2025-05-04 19:01:31,0.95,8.75,35.351,-117.8093333,Low
2025-05-04 19:01:09,0.85,2.85999989509583,38.8223342895508,-122.801002502441,Low
2025-05-04 18:59:53,0.86,2.55999994277954,38.8228340148926,-122.80249786377,Low
2025-05-04 18:55:46,0.99,8.74,35.3518333,-117.8078333,Low
2025-05-04 18:53:23,1.8,7.81,32.6255,-115.5841667,Low
2025-05-04 18:01:00,2.69,21.65,40.429,-124.6795,Low
2025-05-04 17:57:51,2.4,7.57,31.5046667,-115.6055,Low
2025-05-04 17:57:38,2.65,6.72,31.5016667,-115.619,Low
2025-05-04 17:56:36,0.48,1.9,38.7956666666667,-122.727833333333,Low
2025-05-04 17:49:17,0.29,1.63,38.8395,-122.800666666667,Low
2025-05-04 17:48:51,1.22,10.67,34.1765,-117.3926667,Low
2025-05-04 17:42:40,0.8,7.2,39.1466,-119.0525,Low
2025-05-04 17:39:42,0.27,-0.560000002384186,38.8201675415039,-122.803497314453,Low
2025-05-04 17:37:27,0.28,2.28,38.8255,-122.768,Low
2025-05-04 17:31:04,0.86,9.84,33.3698333,-116.9686667,Low
2025-05-04 17:21:32,0.52,3.39000010490417,38.8294982910156,-122.818168640137,Low
2025-05-04 17:05:32,0.89,8.26,35.3561667,-117.8026667,Low
2025-05-04 16:45:45,0.91,1.88999998569489,38.8316650390625,-122.814666748047,Low
2025-05-04 16:45:24,0.4,0,39.0784,-119.0175,Low
2025-05-04 16:39:09,0.73,3.10999989509583,38.7978324890137,-122.774169921875,Low
2025-05-04 16:38:13,1.49,2.90000009536743,38.7960014343262,-122.777496337891,Low
2025-05-04 16:38:07,1.89,3.38000011444092,38.7958335876465,-122.77766418457,Low
2025-05-04 16:35:17,1.1,0,37.1616,-115.3253,Low
2025-05-04 16:25:29,1.01,8.48,35.355,-117.8056667,Low
2025-05-04 16:18:35,1.08,2.11999988555908,38.8313331604004,-122.813835144043,Low
2025-05-04 15:54:56,3.44,6.71,31.505,-115.6201667,Low
2025-05-04 15:51:38,0.48,3.71,38.79,-122.781666666667,Low
2025-05-04 15:51:01,1.22,2.40000009536743,38.8113327026367,-122.819831848145,Low
2025-05-04 15:34:05,1.09,16.44,34.0141667,-118.21,Low
2025-05-04 15:18:11,2.69,11.01,33.1005,-116.4681667,Low
2025-05-04 15:10:19,1.08,2.90000009536743,38.8134994506836,-122.819664001465,Low
2025-05-04 14:24:26,0.77,3,38.8230018615723,-122.804336547852,Low
2025-05-04 14:23:20,1.06,3.13000011444092,38.816333770752,-122.794830322266,Low
2025-05-04 13:53:10,1.33,16.97,33.9935,-116.6688333,Low
2025-05-04 13:37:41,0.86,1.94000005722046,38.7830009460449,-122.756332397461,Low
2025-05-04 13:32:29,1.33,13.93,34.0575,-118.8415,Low
2025-05-04 13:23:22,1.03,6.5,34.0101667,-117.1136667,Low
2025-05-04 13:17:38,1.88,7.38,34.0106667,-117.1148333,Low
2025-05-04 13:17:05,0.32,2.27,38.8123333333333,-122.824666666667,Low
2025-05-04 13:04:14,1,4.3,37.1664,-115.3285,Low
2025-05-04 12:53:28,1.09,5.67,35.3543333,-117.7925,Low
2025-05-04 12:40:16,1.4,0,37.7181,-115.1476,Low
2025-05-04 12:36:45,0,0,33.4155,-115.3331667,Low
2025-05-04 12:06:30,0.8,8.87,35.3141667,-117.7341667,Low
2025-05-04 12:06:15,1.09,4.22,35.3616667,-117.8061667,Low
2025-05-04 11:50:41,1.65,7.68,35.3548333,-117.8115,Low
2025-05-04 11:47:11,1,11.43,33.3436667,-116.272,Low
2025-05-04 11:39:22,0.76,2.82999992370605,38.8235015869141,-122.798500061035,Low
2025-05-04 11:30:36,1.5,9.8,38.1679,-116.4323,Low
2025-05-04 11:20:07,1.08,1.03999996185303,38.7574996948242,-122.72200012207,Low
2025-05-04 10:44:20,1.07,9.25,33.6815,-117.394,Low
2025-05-04 10:41:47,-0.1,3.1,36.7659,-116.2353,Low
2025-05-04 10:41:07,1.65,11.35,33.0736667,-115.5955,Low
2025-05-04 10:33:58,0.65,6.13,33.533,-116.7206667,Low
2025-05-04 10:32:01,1.16,6.18,35.3311667,-117.813,Low
2025-05-04 10:16:33,1.31,1.69,38.8206666666667,-122.804833333333,Low
2025-05-04 10:05:40,1.06,7.14,35.3576667,-117.8145,Low
2025-05-04 09:55:10,1.7,11.69,32.5333333,-115.5928333,Low
2025-05-04 09:52:30,1.11,5.93,33.5276667,-116.7236667,Low
2025-05-04 09:48:16,2.65,8.46,35.3538333,-117.81,Low
2025-05-04 09:36:22,1.05,5.77,34.419,-117.7703333,Low
2025-05-04 09:30:17,1.59,10.86,33.6403333,-117.3513333,Low
2025-05-04 09:27:31,0.39,1.84,38.7906666666667,-122.767666666667,Low
2025-05-04 09:17:24,0.99,16.45,33.998,-116.991,Low
2025-05-04 09:10:07,1.56,12.19,40.2376666666667,-124.175666666667,Low
2025-05-04 09:09:29,2.17,11.9,40.2321666666667,-124.1775,Low
2025-05-04 09:09:16,1.03,6.87,34.048,-117.1351667,Low
2025-05-04 08:45:43,1,1.61,38.834,-122.793666666667,Low
2025-05-04 08:35:27,1.61,6.56,37.3415,-113.917833333333,Low
2025-05-04 08:19:43,-0.3,7.3,36.6824,-116.4435,Low
2025-05-04 08:03:46,0.79,2.05,38.8361666666667,-122.812,Low
2025-05-04 07:15:08,0.73,15.57,33.6776667,-116.7138333,Low
2025-05-04 07:04:19,0.28,2.41,38.8385,-122.782166666667,Low
2025-05-04 06:54:26,1.45,2.21,38.8326666666667,-122.799,Low
2025-05-04 06:39:23,-0.3,1.56,38.8295,-122.813333333333,Low
2025-05-04 06:39:01,0.78,0.730000019073486,38.8289985656738,-122.80549621582,Low
2025-05-04 06:22:43,0.29,2.54,38.8355,-122.789833333333,Low
2025-05-04 06:20:33,1.29,5.99,35.4261667,-118.4208333,Low
2025-05-04 05:07:56,1.4,9.1,39.6292,-119.3764,Low
2025-05-04 04:49:20,1.24,6.28,36.8493333333333,-121.5855,Low
2025-05-04 03:58:58,0.74,1.23000001907349,38.787166595459,-122.77116394043,Low
2025-05-04 03:54:19,1.22,10.39,36.9321666666667,-121.4175,Low
2025-05-04 03:53:59,0.6,11.3,33.4371667,-116.4306667,Low
2025-05-04 03:40:56,0.25,1.74,38.8235,-122.8425,Low
2025-05-04 03:37:01,0.91,8.69,35.3555,-117.8028333,Low
2025-05-04 03:15:03,0.72,2.9300000667572,38.8348350524902,-122.783836364746,Low
2025-05-04 02:51:13,0.43,1.92,38.8393333333333,-122.8365,Low
2025-05-04 02:36:36,2.17,-1.2,39.0065,-111.417,Low
2025-05-04 02:05:45,2.28,-0.48,31.6086667,-115.7835,Low
2025-05-04 01:56:32,1.32,2.93,37.0181666666667,-113.869666666667,Low
2025-05-04 01:53:08,2.38,7.99,35.3546667,-117.8073333,Low
2025-05-04 01:45:01,1.07,3.24000000953674,38.8019981384277,-122.778831481934,Low
2025-05-04 01:35:38,1.06,0.920000016689301,38.7529983520508,-122.738670349121,Low
2025-05-04 01:34:54,0.75,7.21,37.558,-118.780833333333,Low
2025-05-04 01:20:13,0.57,5.26,33.5376667,-116.7168333,Low
2025-05-04 01:17:23,1.17,12.58,34.2828333,-117.4931667,Low
2025-05-04 01:09:33,0.75,1.92999994754791,38.8294982910156,-122.807334899902,Low
2025-05-04 01:09:32,1.1,7.1,39.1476,-119.0564,Low
2025-05-04 01:07:00,2.13,5.92,36.8203333333333,-121.562166666667,Low
2025-05-04 00:51:08,0.81,3.27999997138977,38.7953338623047,-122.782836914062,Low
2025-05-04 00:08:37,1.41,5.06,35.6205,-117.4328333,Low
2025-05-04 00:06:02,1.02,-0.800000011920929,38.776668548584,-122.75,Low
2025-05-04 00:05:43,1.18,17.19,34.0356667,-117.2411667,Low
2025-05-04 00:02:44,1.66,14.09,33.9838333,-118.8725,Low
2025-05-03 23:49:38,1.62,13.09,33.0378333,-116.4026667,Low
2025-05-03 23:45:40,1.71,0.12,35.8108333333333,-121.505833333333,Low
2025-05-03 23:20:22,1.26,4.89,33.5301667,-116.7238333,Low
2025-05-03 23:09:40,0.6,12.71,33.0601667,-116.6073333,Low
2025-05-03 23:02:17,1.8,6.3,41.903,-119.5718,Low
2025-05-03 23:00:30,0.55,1.22,38.7701666666667,-122.729166666667,Low
2025-05-03 22:25:05,0.85,1.73000001907349,38.8354988098145,-122.790000915527,Low
2025-05-03 22:22:00,0.39,2.51,38.8163333333333,-122.8045,Low
2025-05-03 22:15:11,0.27,1.37999999523163,38.8311653137207,-122.816329956055,Low
2025-05-03 22:01:58,1.99,9.84,44.2723333333333,-115.168,Low
2025-05-03 22:00:33,1.81,6.65,35.6831667,-117.5406667,Low
2025-05-03 21:32:59,1.79,5.85,32.5661667,-118.0916667,Low
2025-05-03 21:28:01,2.23,9.07,44.2703333333333,-115.169333333333,Low
2025-05-03 21:26:10,0.46,2.58,38.814,-122.825833333333,Low
2025-05-03 21:14:53,1.32,11.51,34.2841667,-117.497,Low
2025-05-03 21:04:10,0.92,2.25999999046326,38.8228340148926,-122.844329833984,Low
2025-05-03 21:03:58,1.65,8.76,34.5808333,-117.7813333,Low
2025-05-03 20:43:07,1,1.15,41.9541666666667,-112.555666666667,Low
2025-05-03 19:59:25,2.05,3.07,39.413,-123.359333333333,Low
2025-05-03 19:57:08,0.05,1.81,38.83,-122.854166666667,Low
2025-05-03 19:55:14,0.8,3.5,39.0861,-119.0123,Low
2025-05-03 19:52:35,1.36,2.00999999046326,38.8308334350586,-122.813499450684,Low
2025-05-03 19:39:05,0.76,4.87,33.5286667,-116.7245,Low
2025-05-03 19:38:47,0.22,2.17,38.8355,-122.7835,Low
2025-05-03 19:14:07,0.8,3.09999990463257,38.8209991455078,-122.813331604004,Low
2025-05-03 19:10:22,-0.3,9.1,36.716,-116.3078,Low
2025-05-03 18:51:30,1.6,0,38.5686,-115.873,Low
2025-05-03 18:48:43,1.36,7.28,40.3253333333333,-111.318833333333,Low
2025-05-03 18:23:57,0.63,10.4,33.2506667,-116.0951667,Low
2025-05-03 18:22:56,0.44,8.75,32.9398333,-116.4646667,Low
2025-05-03 18:21:17,1.27,19.33,37.1895,-112.891,Low
2025-05-03 18:17:40,-0.08,5.36,33.5355,-116.7185,Low
2025-05-03 18:06:41,1.09,3.45000004768372,38.7948341369629,-122.780334472656,Low
2025-05-03 17:37:25,1.31,1.91999995708466,38.8296661376953,-122.815002441406,Low
2025-05-03 17:22:04,1.21,10.12,33.1211667,-115.604,Low
2025-05-03 17:19:39,1.21,6.62,35.3533333,-117.8106667,Low
2025-05-03 17:12:03,0.76,15.01,33.9036667,-116.7238333,Low
2025-05-03 17:01:38,0.54,3.16000008583069,38.8103332519531,-122.818336486816,Low
2025-05-03 16:49:12,0.74,2.27999997138977,38.829833984375,-122.875503540039,Low
2025-05-03 16:37:16,0.79,2.74000000953674,38.8153343200684,-122.818832397461,Low
2025-05-03 16:33:22,1.91,1.66,35.9861667,-117.4083333,Low
2025-05-03 16:24:17,0.84,8.3,37.1336666666667,-121.525333333333,Low
2025-05-03 16:20:41,1.31,2.34999990463257,38.8158340454102,-122.801498413086,Low
2025-05-03 16:11:04,0.31,2.73,38.8356666666667,-122.799333333333,Low
2025-05-03 16:03:48,0.05,2.12,38.8425,-122.878333333333,Low
2025-05-03 16:03:19,0.89,3.03,36.6818333333333,-121.346166666667,Low
2025-05-03 15:39:13,0.98,4.15,39.1616666666667,-123.537833333333,Low
2025-05-03 15:36:45,1.76,3.41,39.1603333333333,-123.5385,Low
2025-05-03 15:35:07,0.69,16.18,33.583,-116.642,Low
